
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = mumps                 yes
                  ma57_automatic_scaling = yes                    no
                                max_iter = 5550                  yes
                             mu_strategy = adaptive              yes
                             output_file = jumpOptIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-07                 yes
                   warm_start_init_point = no                    yes
This is Ipopt version 3.12.9, running with linear solver mumps.
4171 -7.2854582e-01 2.71e-04 4.13e+04  -4.4 6.18e-01    -  1.00e+00 3.44e-01f  1
4172 -7.2854187e-01 2.67e-04 2.30e+05  -4.4 2.03e-01    -  2.85e-01 4.95e-03h  2
4173 -7.2852340e-01 2.63e-04 3.68e+05  -4.4 3.87e-01    -  4.71e-01 7.97e-03h  2
4174 -7.2839468e-01 2.53e-04 3.27e+05  -4.4 3.00e-01    -  2.25e-01 3.74e-02h  4
4175 -7.2829425e-01 2.45e-04 2.05e+05  -4.4 2.69e-01    -  8.84e-01 3.27e-02h  5
4176 -7.2823648e-01 2.41e-04 2.03e+05  -4.4 2.97e-01    -  1.96e-01 1.66e-02h  6
4177 -7.2850605e-01 4.56e-04 1.18e+03  -4.4 7.40e-01    -  1.00e+00 7.50e-01h  1
4178 -7.2883783e-01 2.90e-04 2.44e+04  -4.4 1.77e-01    -  1.00e+00 3.58e-01f  1
4179 -7.2959039e-01 2.62e-04 1.23e+04  -4.4 8.55e-01    -  4.21e-01 2.23e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4180 -7.3416197e-01 8.71e-04 8.19e+03  -4.4 3.26e+00    -  2.05e-01 2.72e-01f  1
4181 -7.3473090e-01 8.17e-04 1.05e+04  -4.4 3.92e+00    -  2.97e-01 5.63e-02f  1
4182 -7.3484930e-01 6.86e-04 1.09e+04  -4.4 2.15e+01    -  3.24e-02 5.42e-02F  1
4183 -7.3491025e-01 5.84e-04 8.29e+03  -4.4 1.69e+00    -  1.23e-01 1.46e-01h  1
4184 -7.3501861e-01 3.85e-04 1.02e+04  -4.4 1.01e+00    -  8.60e-01 3.57e-01f  1
4185 -7.3504471e-01 3.34e-04 1.16e+04  -4.4 6.74e-01    -  2.91e-01 1.32e-01h  1
4186 -7.3506222e-01 3.08e-04 5.43e+04  -4.4 6.60e-01    -  4.28e-01 7.95e-02h  1
4187 -7.3506385e-01 2.54e-04 4.08e+05  -4.4 4.16e-01    -  1.00e+00 1.72e-01h  1
4188 -7.3508053e-01 1.63e-04 3.35e+05  -4.4 4.68e-01    -  5.96e-01 3.42e-01h  1
4189 -7.3564295e-01 9.31e-04 1.16e+05  -4.4 6.41e-01    -  8.23e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4190 -7.3844251e-01 1.90e-03 6.01e+04  -4.4 1.49e+00    -  5.62e-01 1.00e+00h  1
4191 -7.3857323e-01 1.76e-03 2.76e+04  -4.4 1.40e+00    -  7.27e-01 7.74e-02h  1
4192 -7.3861863e-01 1.71e-03 1.67e+04  -4.4 1.69e+00    -  6.85e-01 3.09e-02h  1
4193 -7.3916575e-01 1.53e-03 1.49e+04  -4.4 2.58e+00    -  7.52e-01 2.10e-01h  1
4194 -7.3734599e-01 1.37e-03 1.65e+04  -4.4 1.32e+00    -  3.65e-01 2.78e-01h  1
4195 -7.3697842e-01 1.32e-03 2.39e+04  -4.4 1.14e+00    -  5.40e-01 4.39e-02h  4
4196 -7.3673847e-01 1.29e-03 7.28e+03  -4.4 1.17e+00    -  1.00e+00 2.55e-02h  5
4197 -7.3673169e-01 1.29e-03 8.99e+03  -4.4 9.53e-01    -  9.84e-01 6.73e-04h  9
4198 -7.3673001e-01 1.28e-03 1.22e+04  -4.4 1.87e+00    -  4.09e-01 1.55e-04h 13
4199 -7.3671385e-01 1.28e-03 1.14e+04  -4.4 1.42e+00    -  9.31e-01 1.46e-03h  8
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4200 -7.2875612e-01 5.89e-04 3.95e+03  -4.4 1.52e+00    -  4.44e-01 6.80e-01H  1
4201 -7.2849316e-01 5.05e-04 2.79e+04  -4.4 2.77e-01    -  9.11e-01 1.46e-01h  1
4202 -7.2882936e-01 4.67e-04 2.55e+04  -4.4 1.94e+00    -  8.23e-02 8.19e-02h  1
4203 -7.2759015e-01 3.02e-04 1.53e+04  -4.4 2.89e-01    -  4.74e-01 4.01e-01h  1
4204 -7.2735145e-01 2.59e-04 1.16e+04  -4.4 3.48e-01    -  5.68e-01 1.46e-01h  1
4205 -7.2768630e-01 1.75e-04 6.25e+03  -4.4 9.26e-01    -  6.79e-01 3.00e-01f  1
4206 -7.2757729e-01 1.61e-04 4.47e+03  -4.4 9.45e-01    -  4.36e-01 7.69e-02h  1
4207 -7.2734304e-01 3.79e-04 3.95e+06  -4.4 7.02e-01    -  4.34e-01 2.18e-01h  1
4208 -7.2730543e-01 2.18e-04 1.01e+04  -4.4 6.92e-01    -  5.51e-01 1.00e+00F  1
4209 -7.3227169e-01 4.31e-04 1.88e+04  -4.4 1.18e+00    -  6.67e-02 7.64e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4210 -7.3331666e-01 1.19e-03 9.56e+03  -4.4 7.02e+00    -  1.17e-01 6.61e-02f  2
4211 -7.3402406e-01 1.30e-03 6.42e+03  -4.4 2.22e+00    -  1.77e-01 1.26e-01h  1
4212 -7.4227936e-01 1.67e-03 1.29e+04  -4.4 2.20e+00    -  1.54e-01 3.91e-01f  1
4213 -7.4183915e-01 1.89e-03 1.26e+04  -4.4 1.16e+01    -  8.91e-02 4.42e-02H  1
4214 -7.4155362e-01 1.91e-03 1.35e+04  -4.4 7.20e+01    -  2.11e-02 1.07e-02h  1
4215 -7.4209728e-01 1.64e-03 6.04e+03  -4.4 1.31e+00    -  3.71e-01 1.52e-01f  1
4216 -7.4207927e-01 1.64e-03 1.01e+04  -4.4 1.36e+01    -  5.61e-02 8.97e-04h  1
4217 -7.4150065e-01 1.64e-03 1.31e+04  -4.4 1.46e+01    -  6.44e-02 2.13e-02h  3
4218 -7.4167861e-01 1.68e-03 1.14e+04  -4.4 1.46e+01    -  7.79e-02 2.51e-02h  2
4219 -7.4184793e-01 1.64e-03 8.45e+03  -4.4 1.46e+01    -  1.93e-01 2.32e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4220 -7.4266714e-01 1.63e-03 1.08e+04  -4.4 2.53e+01    -  9.56e-02 3.13e-02h  1
4221 -7.4255980e-01 1.77e-03 1.14e+04  -4.4 2.76e+01    -  6.51e-02 4.45e-02f  2
4222 -7.4467519e-01 4.27e-03 8.01e+03  -4.4 2.48e+01    -  2.41e-02 1.12e-01h  1
4223 -7.4446163e-01 3.64e-03 6.52e+03  -4.4 4.87e-01    -  6.32e-01 1.48e-01h  1
4224 -7.4437416e-01 3.36e-03 8.37e+03  -4.4 2.18e-01    -  2.74e-01 7.55e-02h  1
4225 -7.4414370e-01 2.73e-03 5.16e+03  -4.4 3.45e-01    -  1.07e-01 1.87e-01h  1
4226 -7.4400765e-01 2.38e-03 4.97e+03  -4.4 3.95e-01    -  2.51e-01 1.27e-01h  1
4227 -7.4398682e-01 2.33e-03 7.03e+03  -4.4 5.24e-01    -  2.74e-01 2.20e-02h  1
4228 -7.4352542e-01 1.49e-03 1.70e+03  -4.4 5.77e-01    -  1.46e-01 4.26e-01f  1
4229 -7.4336231e-01 9.52e-04 2.18e+03  -4.4 7.53e-01    -  2.14e-01 3.14e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4230 -7.4317469e-01 8.65e-04 2.91e+03  -4.4 7.22e-01    -  1.63e-01 3.44e-01h  1
4231 -7.4308066e-01 6.83e-04 7.36e+03  -4.4 6.26e-01    -  9.34e-01 2.98e-01h  1
4232 -7.4305056e-01 5.97e-04 2.26e+03  -4.4 7.08e-01    -  4.75e-01 1.82e-01h  1
4233 -7.4319715e-01 5.45e-04 4.97e+03  -4.4 1.56e+00    -  4.12e-01 1.64e-01f  1
4234 -7.4529587e-01 2.53e-03 4.42e+03  -4.4 2.53e+00    -  3.71e-01 6.91e-01f  1
4235 -7.4451293e-01 1.08e-03 2.42e+03  -4.4 7.12e-01    -  4.86e-01 4.61e-01h  1
4236 -7.4469854e-01 7.55e-04 1.98e+03  -4.4 2.57e+00    -  2.29e-01 1.78e-01f  1
4237 -7.4466435e-01 7.00e-04 1.92e+03  -4.4 4.79e+00    -  4.22e-02 3.78e-02h  1
4238 -7.4479824e-01 1.47e-03 2.06e+03  -4.4 4.70e+00    -  1.44e-01 1.00e-01f  2
4239 -7.4454106e-01 1.69e-03 1.64e+03  -4.4 2.00e+00    -  2.69e-01 1.05e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4240 -7.4448835e-01 1.66e-03 1.67e+03  -4.4 2.15e+00    -  6.37e-01 2.01e-02h  6
4241 -7.4473604e-01 1.08e-03 1.10e+03  -4.4 4.94e+00    -  4.11e-01 3.23e-01H  1
4242 -7.4470160e-01 1.25e-03 1.99e+03  -4.4 1.95e+00    -  7.77e-01 2.06e-01h  2
4243 -7.4461636e-01 1.28e-03 1.38e+03  -4.4 4.46e+00    -  3.11e-01 8.57e-02h  2
4244 -7.4460474e-01 1.44e-03 1.46e+03  -4.4 8.02e+00    -  1.92e-01 6.21e-02h  4
4245 -7.4452743e-01 1.01e-03 9.78e+02  -4.4 4.56e+00    -  3.40e-01 1.42e-01h  2
4246 -7.4451875e-01 1.00e-03 1.69e+03  -4.4 8.20e+00    -  6.10e-01 6.08e-03h  7
4247 -7.4451650e-01 1.00e-03 2.06e+03  -4.4 8.00e+00    -  2.80e-01 1.29e-03h 10
4248 -7.4451507e-01 1.00e-03 1.97e+03  -4.4 1.11e+01    -  5.15e-01 7.85e-04h 11
4249 -7.4451425e-01 9.99e-04 2.02e+03  -4.4 1.20e+01    -  1.39e-01 1.00e-03h 10
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4250 -7.4448744e-01 1.10e-03 1.85e+03  -4.4 1.57e+01    -  1.31e-01 6.64e-02h  4
4251 -7.4553392e-01 1.15e-03 1.22e+03  -4.4 1.18e+01    -  3.71e-01 3.20e-01H  1
4252 -7.4561232e-01 1.10e-03 1.45e+03  -4.4 1.09e+01    -  1.25e-01 9.23e-02h  1
4253 -7.4614710e-01 5.29e-04 7.99e+02  -4.4 1.34e+01    -  1.73e-01 2.25e-01f  1
4254 -7.4536744e-01 7.25e-04 8.60e+02  -4.4 9.33e-01    -  5.82e-01 6.94e-01h  1
4255 -7.4510692e-01 7.47e-04 1.21e+03  -4.4 4.58e+00    -  2.77e-01 2.50e-01f  2
4256 -7.4548752e-01 1.62e-03 4.89e+02  -4.4 2.53e+00    -  2.45e-01 3.53e-01h  1
4257 -7.4547464e-01 1.60e-03 5.05e+02  -4.4 1.08e+01    -  4.92e-02 9.21e-03h  2
4258 -7.4567227e-01 1.33e-03 2.36e+02  -4.4 7.58e+00    -  2.58e-01 9.72e-02h  1
4259 -7.4633187e-01 4.93e-03 1.83e+02  -4.4 4.01e+00    -  2.39e-01 2.55e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4260 -7.4693829e-01 4.56e-03 2.32e+02  -4.4 4.49e+00    -  1.65e-01 9.75e-02f  1
4261 -7.4714695e-01 4.15e-03 2.00e+02  -4.4 4.69e+00    -  6.59e-02 7.57e-02h  1
4262 -7.4700480e-01 3.84e-03 2.76e+03  -4.4 4.71e+00    -  3.87e-01 6.88e-02h  1
4263 -7.4676277e-01 3.55e-03 6.94e+03  -4.4 1.73e+00    -  4.49e-01 7.51e-02h  1
4264 -7.4618563e-01 3.02e-03 5.25e+03  -4.4 4.32e+00    -  2.30e-01 1.87e-01H  1
4265 -7.4602046e-01 2.78e-03 4.58e+03  -4.4 7.80e+00    -  1.13e-01 7.47e-02H  1
4266 -7.4551737e-01 2.09e-03 3.66e+03  -4.4 1.58e+00    -  2.12e-01 2.58e-01h  2
4267 -7.4522551e-01 1.31e-03 3.20e+03  -4.4 1.88e+00    -  1.99e-01 3.70e-01h  2
4268 -7.4518484e-01 1.07e-03 1.06e+03  -4.4 5.31e+00    -  5.46e-01 2.98e-01H  1
4269 -7.4523911e-01 7.08e-04 1.03e+03  -4.4 2.50e+00    -  2.51e-01 5.00e-01f  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4270 -7.4527631e-01 6.00e-04 4.37e+02  -4.4 2.83e+00    -  4.32e-01 1.68e-01h  1
4271 -7.4540718e-01 6.38e-04 1.20e+03  -4.4 5.54e+00    -  5.15e-01 1.45e-01h  2
4272 -7.4603036e-01 1.03e-03 9.67e+02  -4.4 7.27e+00    -  1.74e-01 2.53e-01h  1
4273 -7.4532183e-01 1.18e-03 5.07e+02  -4.4 6.76e+00    -  4.75e-01 4.76e-01H  1
4274 -7.4532588e-01 9.99e-04 1.44e+02  -4.4 1.17e+01    -  4.70e-01 2.57e-01f  2
4275 -7.4536683e-01 9.30e-04 2.05e+02  -4.4 5.10e+00    -  5.85e-01 2.67e-01h  2
4276 -7.4502669e-01 7.87e-04 3.99e+02  -4.4 2.65e+00    -  4.73e-01 2.55e-01h  1
4277 -7.4476127e-01 6.97e-04 7.84e+02  -4.4 7.62e+00    -  7.65e-01 1.53e-01h  1
4278 -7.4465018e-01 5.83e-04 8.21e+02  -4.4 7.52e+00    -  1.00e+00 1.33e-01h  3
4279 -7.4479632e-01 5.75e-04 1.19e+03  -4.4 9.14e+00    -  7.97e-01 1.71e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4280 -7.4516838e-01 3.86e-04 9.24e+02  -4.4 4.38e+00    -  9.23e-01 3.37e-01h  2
4281 -7.4515977e-01 3.81e-04 7.77e+03  -4.4 4.12e+00    -  1.00e+00 1.17e-02h  6
4282 -7.4515226e-01 3.79e-04 4.27e+03  -4.4 4.45e+00    -  1.00e+00 5.33e-03h  7
4283 -7.4514990e-01 3.78e-04 5.71e+03  -4.4 4.71e+00    -  1.00e+00 1.96e-03h  9
4284 -7.4514824e-01 3.78e-04 5.56e+03  -4.4 3.77e+00    -  1.00e+00 1.29e-03h 10
4285 -7.4514814e-01 3.78e-04 5.58e+03  -4.4 3.74e+00    -  8.65e-01 8.19e-05h 14
4286 -7.4482034e-01 4.52e-04 4.58e+03  -4.4 2.85e+00    -  1.00e+00 1.66e-01h  3
4287 -7.4605656e-01 1.32e-03 4.38e+03  -4.4 3.85e+00    -  2.32e-02 1.52e-02H  1
4288 -7.4603138e-01 1.26e-03 5.08e+03  -4.4 3.89e+00    -  8.17e-01 5.80e-02f  2
4289 -7.4585767e-01 1.11e-03 7.40e+03  -4.4 4.05e+00    -  8.82e-01 1.20e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4290 -7.4577841e-01 1.08e-03 1.04e+04  -4.4 2.75e+00    -  4.96e-01 3.40e-02h  5
4291 -7.4576585e-01 1.08e-03 1.28e+04  -4.4 4.92e+00    -  4.68e-01 5.04e-03h  8
4292 -7.4244337e-01 3.86e-04 1.37e+03  -4.4 2.50e+00    -  1.87e-01 6.87e-01H  1
4293 -7.3695151e-01 3.59e-04 7.94e+03  -4.4 2.08e+00    -  1.55e-01 7.52e-01H  1
4294 -7.3665914e-01 2.36e-04 1.64e+03  -4.4 9.57e-01    -  4.87e-01 3.35e-01h  1
4295 -7.3908881e-01 4.66e-04 8.70e+03  -4.4 8.65e-01    -  1.85e-01 1.00e+00f  1
4296 -7.4084630e-01 3.93e-04 6.82e+03  -4.4 3.69e+00    -  1.71e-01 1.21e-01h  1
4297 -7.4130847e-01 3.42e-04 8.66e+03  -4.4 1.94e+00    -  7.50e-01 1.23e-01f  1
4298 -7.4199891e-01 2.52e-04 6.53e+03  -4.4 2.61e+00    -  5.71e-01 2.23e-01h  1
4299 -7.4361042e-01 3.10e-04 5.99e+03  -4.4 9.31e+00    -  6.64e-02 9.10e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4300 -7.4697799e-01 3.22e-03 3.28e+03  -4.4 6.56e+00    -  3.85e-01 6.03e-01f  1
4301 -7.4761649e-01 2.90e-03 2.59e+03  -4.4 6.82e+00    -  2.36e-01 2.72e-01f  1
4302 -7.4740699e-01 4.26e-03 1.56e+03  -4.4 6.32e+00    -  3.90e-01 4.30e-01f  1
4303 -7.4867227e-01 3.29e-03 1.03e+03  -4.4 8.99e+00    -  6.44e-01 2.57e-01f  1
4304 -7.4806873e-01 2.18e-03 1.14e+03 -10.4 6.76e+00    -  1.58e-01 3.27e-01h  1
4305 -7.5112748e-01 1.58e-03 1.56e+03  -4.5 1.69e+01    -  7.94e-02 1.49e-01h  1
4306 -7.5119148e-01 1.51e-03 9.41e+02 -10.5 7.10e+00    -  3.28e-01 2.05e-01h  1
4307 -7.5122619e-01 2.50e-03 6.58e+02  -4.3 9.22e+00    -  2.50e-01 2.61e-01f  1
4308 -7.4889424e-01 3.35e-03 3.63e+02  -4.8 2.80e+00    -  5.08e-01 6.03e-01h  1
4309 -7.4870230e-01 2.95e-03 4.86e+02  -4.7 2.77e+00    -  5.89e-01 1.23e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4310 -7.4858716e-01 2.85e-03 4.83e+02  -4.7 1.25e+01    -  3.44e-02 2.83e-02h  1
4311 -7.4754857e-01 1.77e-03 5.11e+02  -4.7 1.68e+00    -  5.06e-01 3.97e-01h  1
4312 -7.4736273e-01 1.63e-03 1.01e+03  -4.7 6.26e-01    -  1.53e-01 7.53e-02h  1
4313 -7.4652706e-01 7.84e-04 1.51e+03  -4.7 5.68e-01    -  4.53e-01 3.61e-01h  1
4314 -7.4590725e-01 3.80e-04 1.99e+03  -4.7 9.25e-01    -  2.51e-01 3.93e-01h  1
4315 -7.4560137e-01 4.21e-04 2.36e+03  -4.7 7.30e-01    -  1.26e-01 2.87e-01h  1
4316 -7.4548403e-01 3.54e-04 2.05e+03  -4.7 1.10e+00    -  1.96e-01 2.44e-01h  1
4317 -7.4555816e-01 5.04e-04 1.33e+03  -4.7 2.30e+00    -  2.89e-01 2.13e-01f  1
4318 -7.4529043e-01 3.35e-04 5.79e+02  -4.7 6.16e-01    -  7.61e-01 2.39e-01h  1
4319 -7.4539467e-01 4.13e-04 1.67e+03  -4.7 5.21e+00    -  1.75e-01 6.84e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4320 -7.4530252e-01 3.82e-04 1.66e+03  -4.7 2.77e+00    -  9.44e-02 8.47e-02h  2
4321 -7.4529921e-01 3.73e-04 3.05e+03  -4.7 6.57e+00    -  2.58e-01 2.75e-02h  1
4322 -7.4535263e-01 3.23e-04 2.79e+03  -4.7 1.13e+01    -  7.32e-02 4.53e-02f  2
4323 -7.4534931e-01 3.23e-04 2.74e+03  -4.7 5.16e+00    -  8.56e-03 3.40e-04H  1
4324 -7.4533598e-01 3.13e-04 2.37e+03  -4.7 5.14e+00    -  9.16e-02 3.45e-02F  1
4325 -7.4525925e-01 2.48e-04 1.39e+03  -4.7 3.66e+00    -  8.24e-01 1.26e-01h  1
4326 -7.4522403e-01 2.25e-04 7.27e+02  -4.7 9.47e+00    -  1.11e-01 7.87e-02h  1
4327 -7.4515213e-01 2.08e-04 9.97e+02  -4.7 1.75e+00    -  1.69e-01 6.95e-02h  1
4328 -7.4507051e-01 1.88e-04 2.37e+03  -4.7 2.08e+00    -  2.77e-01 8.00e-02f  3
4329 -7.4510303e-01 1.64e-04 4.70e+03  -4.7 8.27e+00    -  1.41e-01 5.24e-02H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4330 -7.4504607e-01 1.37e-04 1.06e+03  -4.7 8.49e-01    -  9.69e-03 1.32e-01h  1
4331 -7.4497700e-01 1.23e-04 1.20e+04  -4.7 1.87e+00    -  8.80e-03 1.07e-01f  1
4332 -7.4493872e-01 1.15e-04 1.01e+04  -4.7 2.43e+00    -  1.39e-01 6.09e-02f  2
4333 -7.4490170e-01 1.08e-04 1.31e+04  -4.7 2.18e+00    -  3.40e-01 5.78e-02h  1
4334 -7.4487194e-01 9.95e-05 1.24e+04  -4.7 5.88e+00    -  5.89e-02 5.10e-02h  1
4335 -7.4483351e-01 1.07e-04 1.17e+04  -4.7 6.63e+00    -  5.86e-02 5.44e-02f  2
4336 -7.4481723e-01 1.08e-04 1.11e+04  -4.7 6.79e+00    -  3.58e-02 1.82e-02h  1
4337 -7.4479601e-01 1.07e-04 1.13e+04  -4.7 9.93e+00    -  3.28e-03 4.10e-02f  1
4338 -7.4479351e-01 1.07e-04 1.48e+04  -4.7 1.55e+01    -  2.01e-02 2.90e-03f  2
4339 -7.4470991e-01 1.47e-04 1.04e+04  -4.7 9.24e-01    -  7.65e-01 3.56e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4340 -7.4461066e-01 2.59e-04 8.10e+03  -4.7 8.30e-01    -  1.91e-01 5.11e-01h  1
4341 -7.4460382e-01 2.45e-04 1.22e+04  -4.7 4.37e-01    -  4.66e-01 5.86e-02h  1
4342 -7.4459858e-01 2.24e-04 3.37e+04  -4.7 4.89e-01    -  7.00e-01 8.27e-02h  1
4343 -7.4458604e-01 1.94e-04 3.17e+04  -4.7 8.18e-01    -  3.78e-02 1.22e-01h  2
4344 -7.4455031e-01 1.11e-04 1.95e+04  -4.7 8.58e-01    -  3.82e-01 3.13e-01h  1
4345 -7.4455117e-01 1.07e-04 9.70e+03  -5.2 6.44e-01    -  4.39e-01 4.07e-02h  1
4346 -7.4443056e-01 1.07e-04 2.45e+03  -4.4 1.26e+00    -  1.00e+00 4.25e-01h  1
4347 -7.4440121e-01 1.01e-04 4.92e+03  -4.5 6.49e-01    -  6.04e-02 3.47e-01h  1
4348 -7.4407922e-01 1.71e-04 2.34e+03  -3.9 1.02e+00    -  6.58e-01 4.42e-01f  1
4349 -7.4399032e-01 1.35e-04 8.12e+02  -4.1 5.28e-01    -  5.41e-01 2.81e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4350 -7.4334387e-01 8.10e-04 4.12e+02  -4.1 1.00e+00    -  7.36e-01 8.77e-01f  1
4351 -7.4332400e-01 2.73e-03 1.03e+03  -4.1 2.34e+00    -  6.93e-01 3.51e-01f  1
4352 -7.4287809e-01 2.04e-03 6.87e+02  -4.1 2.39e+00    -  4.14e-01 3.66e-01f  1
4353 -7.4277729e-01 1.91e-03 5.33e+03  -4.1 1.05e+00    -  5.98e-01 6.72e-02h  1
4354 -7.4218275e-01 1.53e-03 3.87e+03  -4.1 3.05e+00    -  1.74e-01 1.95e-01h  1
4355 -7.3879480e-01 7.58e-04 1.18e+03  -4.1 3.14e+00    -  2.78e-01 5.40e-01H  1
4356 -7.3840828e-01 6.31e-04 8.65e+02  -4.1 1.24e+00    -  1.55e-01 1.67e-01h  1
4357 -7.3820012e-01 5.57e-04 1.35e+03  -4.1 1.06e+00    -  1.59e-01 1.17e-01f  2
4358 -7.3771141e-01 2.93e-04 1.57e+03  -4.1 1.03e+00    -  1.00e+00 4.51e-01h  2
4359 -7.3790414e-01 2.45e-04 4.07e+03  -4.1 1.28e+00    -  2.71e-01 1.56e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4360 -7.3844300e-01 2.08e-04 3.43e+03  -4.1 1.25e+00    -  1.73e-01 1.51e-01h  1
4361 -7.3823611e-01 1.92e-04 2.67e+03  -4.1 2.43e+00    -  3.93e-01 7.93e-02f  2
4362 -7.3885593e-01 1.99e-04 2.68e+03  -4.1 4.13e+00    -  1.81e-01 2.66e-01h  1
4363 -7.4042100e-01 4.23e-04 1.31e+03  -4.1 6.90e+00    -  4.84e-01 4.35e-01F  1
4364 -7.4153071e-01 6.89e-04 7.02e+02  -4.1 1.06e+01    -  3.06e-01 2.05e-01f  2
4365 -7.4127683e-01 7.26e-04 3.33e+02  -4.1 8.17e+00    -  6.30e-01 2.11e-01h  2
4366 -7.4132093e-01 7.80e-04 1.01e+03  -4.1 1.08e+01    -  1.00e+00 1.08e-01h  2
4367 -7.4108717e-01 7.51e-04 1.73e+03  -4.1 5.52e+00    -  2.40e-01 6.45e-02h  3
4368 -7.4075329e-01 7.45e-04 1.73e+03  -4.1 7.88e+00    -  4.09e-01 6.60e-02h  3
4369 -7.4042827e-01 6.83e-04 2.63e+03  -4.1 6.60e+00    -  2.54e-01 6.89e-02h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4370 -7.4002865e-01 6.70e-04 3.62e+03  -4.1 5.73e+00    -  2.05e-01 5.77e-02h  3
4371 -7.3974902e-01 6.53e-04 4.79e+03  -4.1 5.38e+00    -  1.66e-01 4.94e-02h  3
4372 -7.3976271e-01 6.40e-04 3.26e+03  -4.1 6.08e+00    -  3.24e-01 3.06e-02H  1
4373 -7.3953940e-01 6.14e-04 1.75e+04  -4.1 3.85e+00    -  3.47e-01 5.59e-02f  2
4374 -7.3922188e-01 5.70e-04 1.86e+04  -4.1 5.34e+00    -  7.61e-02 5.91e-02h  2
4375 -7.3907898e-01 5.55e-04 7.66e+04  -4.1 7.13e+00    -  2.70e-01 2.35e-02h  3
4376 -7.3890452e-01 5.17e-05 2.57e+03  -4.1 3.42e-01    -  9.74e-01 1.00e+00h  1
4377 -7.3937769e-01 4.18e-04 1.67e+03  -4.1 1.46e+00    -  6.82e-01 1.00e+00H  1
4378 -7.3939431e-01 3.89e-04 1.65e+04  -4.1 4.35e-01    -  1.00e+00 6.78e-02h  1
4379 -7.3951724e-01 3.56e-04 9.06e+04  -4.1 3.30e+00    -  2.43e-01 6.87e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4380 -7.3950004e-01 3.27e-04 4.42e+05  -4.1 5.26e-01    -  5.00e-01 8.23e-02h  1
4381 -7.3951321e-01 2.82e-04 1.66e+05  -4.1 7.87e-01    -  9.59e-01 1.31e-01h  2
4382 -7.3952177e-01 2.59e-04 9.28e+04  -4.1 8.11e-01    -  9.75e-01 7.73e-02h  2
4383 -7.3953211e-01 2.38e-04 8.38e+05  -4.1 8.99e-01    -  7.50e-01 7.72e-02h  2
4384 -7.3953353e-01 2.36e-04 5.46e+05  -4.1 8.43e-01    -  1.57e-01 1.19e-02h  3
4385 -7.3953785e-01 2.30e-04 2.71e+05  -4.1 1.07e+00    -  1.00e+00 2.15e-02h  4
4386 -7.3953189e-01 1.94e-04 1.79e+05  -4.1 1.07e+00    -  6.94e-01 1.49e-01h  1
4387 -7.3952255e-01 1.92e-04 1.79e+05  -4.1 1.68e+00    -  1.87e-02 1.27e-02h  1
4388 -7.3951243e-01 1.89e-04 1.52e+05  -4.1 6.65e+00    -  1.48e-01 1.05e-02f  4
4389 -7.3948334e-01 1.83e-04 1.01e+05  -4.1 4.96e+00    -  3.31e-01 1.97e-02h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
